Unique_ID,Broad_Classification,SWAT_File,database_table,DATABASE_FIELD_NAME,SWAT_Header_Name,Text_File_Structure,Position_in_File,Line_in_file,Swat_code_type,SWAT_Code_Variable_Name,Description,Core,Units,Data_Type,Minimum_Range,Maximum_Range,Default_Value,Use_in_DB
473,AQUIFER,aqu_cs_output.dat,aqucsoutput,float,float,delimited,1,1,aqu_cs_output,float,float parameter for aqu cs output,no,none,real,0,999,0,yes
492,AQUIFER,aqu_salt_output.dat,aqusaltoutput,ndays,ndays,delimited,1,1,aqu_salt_output,ndays,Day for aqu salt output,no,none,real,0,999,0,yes
499,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,ndays,ndays,delimited,1,1,aqu_pesticide_output,ndays,Day for aqu pesticide output,no,none,real,0,999,0,yes
520,AQUIFER,aqu_cs_output.dat,aqucsoutput,ndays,ndays,delimited,1,1,aqu_cs_output,ndays,Day for aqu cs output,no,none,real,0,999,0,yes
667,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,hd,hd,delimited,1,1,aqu_1d_control,hd,hd parameter for aqu 1d control,no,none,real,0,999,0,yes
945,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,amin1,amin1,delimited,1,1,aqu_1d_control,amin1,Minimum value for aqu 1d control,no,none,real,0,999,0,yes
1007,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,wst,wst,delimited,1,1,aqu_1d_control,wst,wst parameter for aqu 1d control,no,none,real,0,999,0,yes
1176,AQUIFER,aqu_read_init_cs.dat,aquinitcs,path,path,delimited,1,1,aqu_read_init_cs,path,path parameter for aqu read init cs,no,none,real,0,999,0,yes
1180,AQUIFER,aqu_initial.dat,aquinitial,path,path,delimited,1,1,aqu_initial,path,path parameter for aqu initial,no,none,real,0,999,0,yes
1298,AQUIFER,aqu_read_elements.dat,aquelements,acu_reg,acu_reg,delimited,1,1,aqu_read_elements,acu_reg,acu_reg parameter for aqu read elements,no,none,real,0,999,0,yes
1299,AQUIFER,aqu_read_elements.dat,aquelements,acu_out,acu_out,delimited,1,1,aqu_read_elements,acu_out,acu_out parameter for aqu read elements,no,none,real,0,999,0,yes
1300,AQUIFER,aqu_read_elements.dat,aquelements,acu_cal,acu_cal,delimited,1,1,aqu_read_elements,acu_cal,acu_cal parameter for aqu read elements,no,none,real,0,999,0,yes
1301,AQUIFER,aqu_read_elements.dat,aquelements,saqu_d,saqu_d,delimited,1,1,aqu_read_elements,saqu_d,saqu_d parameter for aqu read elements,no,none,real,0,999,0,yes
1302,AQUIFER,aqu_read_elements.dat,aquelements,saqu_m,saqu_m,delimited,1,1,aqu_read_elements,saqu_m,saqu_m parameter for aqu read elements,no,none,real,0,999,0,yes
1303,AQUIFER,aqu_read_elements.dat,aquelements,saqu_y,saqu_y,delimited,1,1,aqu_read_elements,saqu_y,saqu_y parameter for aqu read elements,no,none,real,0,999,0,yes
1304,AQUIFER,aqu_read_elements.dat,aquelements,saqu_a,saqu_a,delimited,1,1,aqu_read_elements,saqu_a,saqu_a parameter for aqu read elements,no,none,real,0,999,0,yes
1308,AQUIFER,aqu_read_elements.dat,aquelements,elem_cnt,elem_cnt,delimited,1,1,aqu_read_elements,elem_cnt,elem_cnt parameter for aqu read elements,no,none,integer,1,9999,1,yes
1320,AQUIFER,aqu_read_elements.dat,aquelements,define_unit_elements,define_unit_elements,delimited,1,1,aqu_read_elements,define_unit_elements,define_unit_elements parameter for aqu read elements,no,none,real,0,999,0,yes
1349,AQUIFER,aqu_read_elements.dat,aquelements,num,num,delimited,1,1,aqu_read_elements,num,num parameter for aqu read elements,no,none,integer,1,9999,1,yes
1366,AQUIFER,aqu_read_elements.dat,aquelements,acu_elem,acu_elem,delimited,1,1,aqu_read_elements,acu_elem,acu_elem parameter for aqu read elements,no,none,real,0,999,0,yes
1369,AQUIFER,hru-data.hru,aquelements,hru_ha,hru_ha,delimited,1,1,aqu_read_elements,hru_ha,hru_ha parameter for aqu read elements,no,none,real,0,999,0,yes
1380,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,obtyp_out,obtyp_out,delimited,1,1,aqu_1d_control,obtyp_out,obtyp_out parameter for aqu 1d control,no,none,real,0,999,0,yes
1399,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,htyp_out,htyp_out,delimited,1,1,aqu_1d_control,htyp_out,htyp_out parameter for aqu 1d control,no,none,real,0,999,0,yes
1420,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,pest,pest,delimited,1,1,aqu_pesticide_output,pest,pest parameter for aqu pesticide output,no,none,real,0,999,0,yes
1426,AQUIFER,aqu_pest_output_init.dat,aqupestoutputinit,pest,pest,delimited,1,1,aqu_pest_output_init,pest,pest parameter for aqu pest output init,no,none,real,0,999,0,yes
1437,AQUIFER,aqu_read_init_cs.dat,aquinitcs,pest,pest,delimited,1,1,aqu_read_init_cs,pest,pest parameter for aqu read init cs,no,none,real,0,999,0,yes
1443,AQUIFER,aqu_initial.dat,aquinitial,pest,pest,delimited,1,1,aqu_initial,pest,pest parameter for aqu initial,no,none,real,0,999,0,yes
1445,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,pest,pest,delimited,1,1,aqu_1d_control,pest,pest parameter for aqu 1d control,no,none,real,0,999,0,yes
1490,AQUIFER,aqu_read_init_cs.dat,aquinitcs,soil,soil,delimited,1,1,aqu_read_init_cs,soil,soil parameter for aqu read init cs,no,none,real,0,999,0,yes
1731,AQUIFER,aqu_read_init_cs.dat,aquinitcs,water,water,delimited,1,1,aqu_read_init_cs,water,water parameter for aqu read init cs,no,none,real,0,999,0,yes
1855,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,pest_num,pest_num,delimited,1,1,aqu_1d_control,pest_num,pest_num parameter for aqu 1d control,no,none,integer,1,9999,1,yes
1867,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,pestdb,pestdb,delimited,1,1,aqu_1d_control,pestdb,pestdb parameter for aqu 1d control,no,none,real,0,999,0,yes
1903,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,pestcp,pestcp,delimited,1,1,aqu_1d_control,pestcp,pestcp parameter for aqu 1d control,no,none,real,0,999,0,yes
1908,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,daughter,daughter,delimited,1,1,aqu_1d_control,daughter,daughter parameter for aqu 1d control,no,none,real,0,999,0,yes
2168,AQUIFER,aqu_initial.dat,aquinitial,salt_min,salt_min,delimited,1,1,aqu_initial,salt_min,Minimum value for aqu initial,no,none,real,0,999,0,yes
2172,AQUIFER,aqu_read_init_cs.dat,aquinitcs,salt_min,salt_min,delimited,1,1,aqu_read_init_cs,salt_min,Minimum value for aqu read init cs,no,none,real,0,999,0,yes
2219,AQUIFER,aqu_read_init_cs.dat,aquinitcs,saltc,saltc,delimited,1,1,aqu_read_init_cs,saltc,saltc parameter for aqu read init cs,no,none,real,0,999,0,yes
2223,AQUIFER,aqu_initial.dat,aquinitial,saltc,saltc,delimited,1,1,aqu_initial,saltc,saltc parameter for aqu initial,no,none,real,0,999,0,yes
2224,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,saltc,saltc,delimited,1,1,aqu_1d_control,saltc,saltc parameter for aqu 1d control,no,none,real,0,999,0,yes
2436,AQUIFER,aqu_read_init.dat,aquinit,aqu_init,aqu_init,delimited,1,1,aqu_read_init,aqu_init,Initial value for aqu read init,no,none,real,0,999,0,yes
2437,AQUIFER,aqu_read_init.dat,aquinit,aqu_init_dat_c,aqu_init_dat_c,delimited,1,1,aqu_read_init,aqu_init_dat_c,Initial value for aqu read init,no,none,real,0,999,0,yes
2684,AQUIFER,aqu_read_init_cs.dat,aquinitcs,csc,csc,delimited,1,1,aqu_read_init_cs,csc,csc parameter for aqu read init cs,no,none,real,0,999,0,yes
2686,AQUIFER,aqu_initial.dat,aquinitial,csc,csc,delimited,1,1,aqu_initial,csc,csc parameter for aqu initial,no,none,real,0,999,0,yes
2687,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,csc,csc,delimited,1,1,aqu_1d_control,csc,csc parameter for aqu 1d control,no,none,real,0,999,0,yes
2777,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,ts,ts,delimited,1,1,aqu_1d_control,ts,ts parameter for aqu 1d control,no,none,real,0,999,0,yes
2874,AQUIFER,salt_irrig.dat,saltirrig,aqu_d,aqu_d,delimited,1,1,salt_irrig,aqu_d,aqu_d parameter for salt irrig,no,none,real,0,999,0,yes
2877,AQUIFER,salt_chem_aqu.dat,saltchemaqu,aqu_d,aqu_d,delimited,1,1,salt_chem_aqu,aqu_d,aqu_d parameter for salt chem aqu,no,none,real,0,999,0,yes
2878,AQUIFER,aqu_initial.dat,aquinitial,aqu_d,aqu_d,delimited,1,1,aqu_initial,aqu_d,aqu_d parameter for aqu initial,no,none,real,0,999,0,yes
2879,AQUIFER,cs_sorb_aqu.dat,cssorbaqu,aqu_d,aqu_d,delimited,1,1,cs_sorb_aqu,aqu_d,aqu_d parameter for cs sorb aqu,no,none,real,0,999,0,yes
2880,AQUIFER,cs_irrig.dat,csirrig,aqu_d,aqu_d,delimited,1,1,cs_irrig,aqu_d,aqu_d parameter for cs irrig,no,none,real,0,999,0,yes
2881,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,aqu_d,aqu_d,delimited,1,1,aqu_1d_control,aqu_d,aqu_d parameter for aqu 1d control,no,none,real,0,999,0,yes
2882,AQUIFER,actions.dat,actions,aqu_d,aqu_d,delimited,1,1,actions,aqu_d,aqu_d parameter for actions,no,none,real,0,999,0,yes
2883,AQUIFER,aquifer_output.dat,aquiferoutput,aqu_d,aqu_d,delimited,1,1,aquifer_output,aqu_d,aqu_d parameter for aquifer output,no,none,real,0,999,0,yes
2884,AQUIFER,cs_rctn_aqu.dat,csrctnaqu,aqu_d,aqu_d,delimited,1,1,cs_rctn_aqu,aqu_d,aqu_d parameter for cs rctn aqu,no,none,real,0,999,0,yes
2885,AQUIFER,aqu_read_init_cs.dat,aquinitcs,aqu_d,aqu_d,delimited,1,1,aqu_read_init_cs,aqu_d,aqu_d parameter for aqu read init cs,no,none,real,0,999,0,yes
2886,AQUIFER,wallo_transfer.dat,wallotransfer,aqu_d,aqu_d,delimited,1,1,wallo_transfer,aqu_d,aqu_d parameter for wallo transfer,no,none,real,0,999,0,yes
2888,AQUIFER,cs_divert.dat,csdivert,aqu_d,aqu_d,delimited,1,1,cs_divert,aqu_d,aqu_d parameter for cs divert,no,none,real,0,999,0,yes
2889,AQUIFER,wallo_withdraw.dat,wallowithdraw,aqu_d,aqu_d,delimited,1,1,wallo_withdraw,aqu_d,aqu_d parameter for wallo withdraw,no,none,real,0,999,0,yes
2890,AQUIFER,conditions.dat,conditions,aqu_d,aqu_d,delimited,1,1,conditions,aqu_d,aqu_d parameter for conditions,no,none,real,0,999,0,yes
2891,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,salt_chem_aqu,salt_chem_aqu,delimited,1,1,aqu_1d_control,salt_chem_aqu,salt_chem_aqu parameter for aqu 1d control,no,none,real,0,999,0,yes
2892,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,cs_rctn_aqu,cs_rctn_aqu,delimited,1,1,aqu_1d_control,cs_rctn_aqu,cs_rctn_aqu parameter for aqu 1d control,no,none,real,0,999,0,yes
2893,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,cs_sorb_aqu,cs_sorb_aqu,delimited,1,1,aqu_1d_control,cs_sorb_aqu,cs_sorb_aqu parameter for aqu 1d control,no,none,real,0,999,0,yes
2895,AQUIFER,aqu_initial.dat,aquinitial,aqu_prm,aqu_prm,delimited,1,1,aqu_initial,aqu_prm,aqu_prm parameter for aqu initial,no,none,real,0,999,0,yes
2896,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,aqu_prm,aqu_prm,delimited,1,1,aqu_1d_control,aqu_prm,aqu_prm parameter for aqu 1d control,no,none,real,0,999,0,yes
2897,AQUIFER,actions.dat,actions,aqu_prm,aqu_prm,delimited,1,1,actions,aqu_prm,aqu_prm parameter for actions,no,none,real,0,999,0,yes
2898,AQUIFER,wallo_transfer.dat,wallotransfer,aqu_prm,aqu_prm,delimited,1,1,wallo_transfer,aqu_prm,aqu_prm parameter for wallo transfer,no,none,real,0,999,0,yes
2900,AQUIFER,wallo_withdraw.dat,wallowithdraw,aqu_prm,aqu_prm,delimited,1,1,wallo_withdraw,aqu_prm,aqu_prm parameter for wallo withdraw,no,none,real,0,999,0,yes
2901,AQUIFER,aqu_initial.dat,aquinitial,aqu_dat,aqu_dat,delimited,1,1,aqu_initial,aqu_dat,aqu_dat parameter for aqu initial,no,none,real,0,999,0,yes
2902,AQUIFER,cs_sorb_aqu.dat,cssorbaqu,aqu_dat,aqu_dat,delimited,1,1,cs_sorb_aqu,aqu_dat,aqu_dat parameter for cs sorb aqu,no,none,real,0,999,0,yes
2903,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,aqu_dat,aqu_dat,delimited,1,1,aqu_1d_control,aqu_dat,aqu_dat parameter for aqu 1d control,no,none,real,0,999,0,yes
2904,AQUIFER,aqu_read_init_cs.dat,aquinitcs,aqu_dat,aqu_dat,delimited,1,1,aqu_read_init_cs,aqu_dat,aqu_dat parameter for aqu read init cs,no,none,real,0,999,0,yes
2906,AQUIFER,wallo_withdraw.dat,wallowithdraw,aqu_dat,aqu_dat,delimited,1,1,wallo_withdraw,aqu_dat,aqu_dat parameter for wallo withdraw,no,none,real,0,999,0,yes
2909,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,aq_ch,aq_ch,delimited,1,1,aqu_1d_control,aq_ch,aq_ch parameter for aqu 1d control,no,none,real,0,999,0,yes
2919,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,ch,ch,delimited,1,1,aqu_1d_control,ch,ch parameter for aqu 1d control,no,none,real,0,999,0,yes
2927,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,frac_out,frac_out,delimited,1,1,aqu_1d_control,frac_out,Fraction or ratio for aqu 1d control,no,fraction,real,0,1,0.5,yes
3019,AQUIFER,aqu_initial.dat,aquinitial,hmet,hmet,delimited,1,1,aqu_initial,hmet,hmet parameter for aqu initial,no,none,real,0,999,0,yes
3029,AQUIFER,aqu_initial.dat,aquinitial,cs_sorb,cs_sorb,delimited,1,1,aqu_initial,cs_sorb,cs_sorb parameter for aqu initial,no,none,real,0,999,0,yes
3033,AQUIFER,aqu_read_init_cs.dat,aquinitcs,cs_sorb,cs_sorb,delimited,1,1,aqu_read_init_cs,cs_sorb,cs_sorb parameter for aqu read init cs,no,none,real,0,999,0,yes
3037,AQUIFER,aqu_initial.dat,aquinitial,csc_sorb,csc_sorb,delimited,1,1,aqu_initial,csc_sorb,csc_sorb parameter for aqu initial,no,none,real,0,999,0,yes
3040,AQUIFER,aqu_read_init_cs.dat,aquinitcs,csc_sorb,csc_sorb,delimited,1,1,aqu_read_init_cs,csc_sorb,csc_sorb parameter for aqu read init cs,no,none,real,0,999,0,yes
3198,AQUIFER,aqu_initial.dat,aquinitial,cs_aqu,cs_aqu,delimited,1,1,aqu_initial,cs_aqu,cs_aqu parameter for aqu initial,no,none,real,0,999,0,yes
3395,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,pests,pests,delimited,1,1,aqu_pesticide_output,pests,pests parameter for aqu pesticide output,no,none,real,0,999,0,yes
3603,AQUIFER,aqu_read_init_cs.dat,aquinitcs,pest_init_name,pest_init_name,delimited,1,1,aqu_read_init_cs,pest_init_name,Name or label for aqu read init cs,no,none,string,0,999,default,yes
3609,AQUIFER,aqu_read_init_cs.dat,aquinitcs,path_init_name,path_init_name,delimited,1,1,aqu_read_init_cs,path_init_name,Name or label for aqu read init cs,no,none,string,0,999,default,yes
3734,AQUIFER,command.dat,command,aqu_1d_control,aqu_1d_control,delimited,1,1,command,aqu_1d_control,Coefficient for command,no,coefficient,real,0,999,0,yes
3765,AQUIFER,command.dat,command,aqu_salt_output,aqu_salt_output,delimited,1,1,command,aqu_salt_output,aqu_salt_output parameter for command,no,none,real,0,999,0,yes
3766,AQUIFER,command.dat,command,aqu_cs_output,aqu_cs_output,delimited,1,1,command,aqu_cs_output,aqu_cs_output parameter for command,no,none,real,0,999,0,yes
3767,AQUIFER,command.dat,command,aqu_pesticide_output,aqu_pesticide_output,delimited,1,1,command,aqu_pesticide_output,Unique identifier for command,no,none,integer,1,9999,1,yes
3814,AQUIFER,aqu_read_init_cs.dat,aquinitcs,conc,conc,delimited,1,1,aqu_read_init_cs,conc,Coefficient for aqu read init cs,no,coefficient,real,0,999,0,yes
4106,AQUIFER,aqu_read_init_cs.dat,aquinitcs,aqu_init_dat_c_cs,aqu_init_dat_c_cs,delimited,1,1,aqu_read_init_cs,aqu_init_dat_c_cs,Initial value for aqu read init cs,no,none,real,0,999,0,yes
4107,AQUIFER,aqu_initial.dat,aquinitial,aqudb,aqudb,delimited,1,1,aqu_initial,aqudb,aqudb parameter for aqu initial,no,none,real,0,999,0,yes
4108,AQUIFER,aqu_read_init_cs.dat,aquinitcs,aqudb,aqudb,delimited,1,1,aqu_read_init_cs,aqudb,aqudb parameter for aqu read init cs,no,none,real,0,999,0,yes
4110,AQUIFER,aqu_read.dat,aqu,aqudb,aqudb,delimited,1,1,aqu_read,aqudb,aqudb parameter for aqu read,no,none,real,0,999,0,yes
4112,AQUIFER,aqu_read_init_cs.dat,aquinitcs,salt_aqu_ini,salt_aqu_ini,delimited,1,1,aqu_read_init_cs,salt_aqu_ini,salt_aqu_ini parameter for aqu read init cs,no,none,real,0,999,0,yes
4115,AQUIFER,aqu_read_init_cs.dat,aquinitcs,frac,frac,delimited,1,1,aqu_read_init_cs,frac,Fraction or ratio for aqu read init cs,no,fraction,real,0,1,0.5,yes
4116,AQUIFER,aqu_read_init_cs.dat,aquinitcs,cs_aqu_ini,cs_aqu_ini,delimited,1,1,aqu_read_init_cs,cs_aqu_ini,cs_aqu_ini parameter for aqu read init cs,no,none,real,0,999,0,yes
4118,AQUIFER,aqu_read_init_cs.dat,aquinitcs,aqu,aqu,delimited,1,1,aqu_read_init_cs,aqu,aqu parameter for aqu read init cs,no,none,real,0,999,0,yes
4946,AQUIFER,proc_aqu.dat,procaqu,aqu_read,aqu_read,delimited,1,1,proc_aqu,aqu_read,aqu_read parameter for proc aqu,no,none,real,0,999,0,yes
4947,AQUIFER,proc_aqu.dat,procaqu,aqu_initial,aqu_initial,delimited,1,1,proc_aqu,aqu_initial,Initial value for proc aqu,no,none,real,0,999,0,yes
4948,AQUIFER,proc_aqu.dat,procaqu,aqu_read_init,aqu_read_init,delimited,1,1,proc_aqu,aqu_read_init,Initial value for proc aqu,no,none,real,0,999,0,yes
4949,AQUIFER,proc_aqu.dat,procaqu,aqu_read_init_cs,aqu_read_init_cs,delimited,1,1,proc_aqu,aqu_read_init_cs,Initial value for proc aqu,no,none,real,0,999,0,yes
4995,AQUIFER,aquifer_output.dat,aquiferoutput,aqu_m,aqu_m,delimited,1,1,aquifer_output,aqu_m,aqu_m parameter for aquifer output,no,none,real,0,999,0,yes
4996,AQUIFER,aqu_initial.dat,aquinitial,aqu_m,aqu_m,delimited,1,1,aqu_initial,aqu_m,aqu_m parameter for aqu initial,no,none,real,0,999,0,yes
4997,AQUIFER,aquifer_output.dat,aquiferoutput,aqu_y,aqu_y,delimited,1,1,aquifer_output,aqu_y,aqu_y parameter for aquifer output,no,none,real,0,999,0,yes
4998,AQUIFER,aqu_initial.dat,aquinitial,aqu_y,aqu_y,delimited,1,1,aqu_initial,aqu_y,aqu_y parameter for aqu initial,no,none,real,0,999,0,yes
4999,AQUIFER,aquifer_output.dat,aquiferoutput,aqu_a,aqu_a,delimited,1,1,aquifer_output,aqu_a,aqu_a parameter for aquifer output,no,none,real,0,999,0,yes
5000,AQUIFER,aqu_initial.dat,aquinitial,aqu_a,aqu_a,delimited,1,1,aqu_initial,aqu_a,aqu_a parameter for aqu initial,no,none,real,0,999,0,yes
5043,AQUIFER,proc_cal.dat,proccal,aqu_read_elements,aqu_read_elements,delimited,1,1,proc_cal,aqu_read_elements,aqu_read_elements parameter for proc cal,no,none,real,0,999,0,yes
5201,AQUIFER,aqu_initial.dat,aquinitial,aqu_om_init,aqu_om_init,delimited,1,1,aqu_initial,aqu_om_init,Initial value for aqu initial,no,none,real,0,999,0,yes
5202,AQUIFER,aqu_initial.dat,aquinitial,aqupst_d,aqupst_d,delimited,1,1,aqu_initial,aqupst_d,aqupst_d parameter for aqu initial,no,none,real,0,999,0,yes
5203,AQUIFER,aqu_initial.dat,aquinitial,aqupst_m,aqupst_m,delimited,1,1,aqu_initial,aqupst_m,aqupst_m parameter for aqu initial,no,none,real,0,999,0,yes
5204,AQUIFER,aqu_initial.dat,aquinitial,aqupst_y,aqupst_y,delimited,1,1,aqu_initial,aqupst_y,aqupst_y parameter for aqu initial,no,none,real,0,999,0,yes
5205,AQUIFER,aqu_initial.dat,aquinitial,aqupst_a,aqupst_a,delimited,1,1,aqu_initial,aqupst_a,aqupst_a parameter for aqu initial,no,none,real,0,999,0,yes
5206,AQUIFER,aqu_initial.dat,aquinitial,asaltb_d,asaltb_d,delimited,1,1,aqu_initial,asaltb_d,asaltb_d parameter for aqu initial,no,none,real,0,999,0,yes
5207,AQUIFER,aqu_initial.dat,aquinitial,asaltb_m,asaltb_m,delimited,1,1,aqu_initial,asaltb_m,asaltb_m parameter for aqu initial,no,none,real,0,999,0,yes
5208,AQUIFER,aqu_initial.dat,aquinitial,asaltb_y,asaltb_y,delimited,1,1,aqu_initial,asaltb_y,asaltb_y parameter for aqu initial,no,none,real,0,999,0,yes
5209,AQUIFER,aqu_initial.dat,aquinitial,asaltb_a,asaltb_a,delimited,1,1,aqu_initial,asaltb_a,asaltb_a parameter for aqu initial,no,none,real,0,999,0,yes
5210,AQUIFER,aqu_initial.dat,aquinitial,acsb_d,acsb_d,delimited,1,1,aqu_initial,acsb_d,acsb_d parameter for aqu initial,no,none,real,0,999,0,yes
5211,AQUIFER,aqu_initial.dat,aquinitial,acsb_m,acsb_m,delimited,1,1,aqu_initial,acsb_m,acsb_m parameter for aqu initial,no,none,real,0,999,0,yes
5212,AQUIFER,aqu_initial.dat,aquinitial,acsb_y,acsb_y,delimited,1,1,aqu_initial,acsb_y,acsb_y parameter for aqu initial,no,none,real,0,999,0,yes
5213,AQUIFER,aqu_initial.dat,aquinitial,acsb_a,acsb_a,delimited,1,1,aqu_initial,acsb_a,acsb_a parameter for aqu initial,no,none,real,0,999,0,yes
5678,AQUIFER,channel.cha,aqu2dinit,aqu_cha,aqu_cha,delimited,1,1,aqu2d_init,aqu_cha,aqu_cha parameter for aqu2d init,no,none,real,0,999,0,yes
5743,AQUIFER,aqu_read_elements.dat,aquelements,titldum,titldum,delimited,1,1,aqu_read_elements,titldum,titldum parameter for aqu read elements,yes,none,real,0,999,0,yes
5752,AQUIFER,aqu_read_init_cs.dat,aquinitcs,titldum,titldum,delimited,1,1,aqu_read_init_cs,titldum,titldum parameter for aqu read init cs,yes,none,real,0,999,0,yes
5783,AQUIFER,aqu_read_init.dat,aquinit,titldum,titldum,delimited,1,1,aqu_read_init,titldum,titldum parameter for aqu read init,yes,none,real,0,999,0,yes
5789,AQUIFER,aqu_read.dat,aqu,titldum,titldum,delimited,1,1,aqu_read,titldum,titldum parameter for aqu read,yes,none,real,0,999,0,yes
5977,AQUIFER,aqu_salt_output.dat,aqusaltoutput,day,time%day,delimited,1,1,aqu_salt_output,time%day,Day for aqu salt output,no,none,datetime,0,999,0,yes
5992,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,day,time%day,delimited,1,1,aqu_pesticide_output,time%day,Day for aqu pesticide output,no,none,datetime,0,999,0,yes
6017,AQUIFER,aqu_cs_output.dat,aqucsoutput,day,time%day,delimited,1,1,aqu_cs_output,time%day,Day for aqu cs output,no,none,datetime,0,999,0,yes
6039,AQUIFER,aqu_salt_output.dat,aqusaltoutput,mo,time%mo,delimited,1,1,aqu_salt_output,time%mo,Month for aqu salt output,no,none,datetime,0,999,0,yes
6053,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,mo,time%mo,delimited,1,1,aqu_pesticide_output,time%mo,Month for aqu pesticide output,no,none,datetime,0,999,0,yes
6080,AQUIFER,aqu_cs_output.dat,aqucsoutput,mo,time%mo,delimited,1,1,aqu_cs_output,time%mo,Month for aqu cs output,no,none,datetime,0,999,0,yes
6104,AQUIFER,aqu_salt_output.dat,aqusaltoutput,day_mo,time%day_mo,delimited,1,1,aqu_salt_output,time%day_mo,Month for aqu salt output,no,none,datetime,0,999,0,yes
6115,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,day_mo,time%day_mo,delimited,1,1,aqu_pesticide_output,time%day_mo,Month for aqu pesticide output,no,none,datetime,0,999,0,yes
